Time (s),Channel 1 (V)
0.158125,-0.001194393271595528
0.15875,0.002558444022216161
0.159375,-0.001535560298305681
0.16,-0.001194393271595528
0.160625,0.002558444022216161
0.16125,-0.000853226244885374
0.161875,-0.001535560298305681
0.1625,0.002558444022216161
0.163125,-0.000853226244885374
0.16375,-0.001876727325015834
0.164375,0.002558444022216161
0.165,-0.0001708921914650671
0.165625,-0.002217894351725988
0.16625,0.002217276995506007
0.166875,0.0001702748352450864
0.1675,-0.002217894351725988
0.168125,0.002217276995506007
0.16875,0.0008526088886653934
0.169375,-0.002559061378436141
0.17,0.001876109968795854
0.170625,0.001193775915375547
0.17125,-0.002559061378436141
0.171875,0.0015349429420857
0.1725,0.0015349429420857
0.173125,-0.002559061378436141
0.17375,0.0008526088886653934
0.174375,0.001876109968795854
0.175,-0.002559061378436141
0.175625,0.0005114418619552399
0.17625,0.002217276995506007
0.176875,-0.002217894351725988
0.1775,-0.0001708921914650671
0.178125,0.002217276995506007
0.17875,-0.001876727325015834
0.179375,-0.0005120592181752205
0.18,0.002558444022216161
0.180625,-0.001535560298305681
0.18125,-0.001194393271595528
0.181875,0.002558444022216161
0.1825,-0.001194393271595528
0.183125,-0.001535560298305681
0.18375,0.002558444022216161
0.184375,-0.000853226244885374
0.185,-0.001876727325015834
0.185625,0.002217276995506007
0.18625,-0.0001708921914650671
0.186875,-0.002217894351725988
0.1875,0.002217276995506007
0.188125,0.0001702748352450864
0.18875,-0.002217894351725988
0.189375,0.001876109968795854
0.19,0.0008526088886653934
0.190625,-0.002559061378436141
0.19125,0.0015349429420857
0.191875,0.001193775915375547
0.1925,-0.002559061378436141
0.193125,0.001193775915375547
0.19375,0.0015349429420857
0.194375,-0.002559061378436141
0.195,0.0005114418619552399
0.195625,0.001876109968795854
0.19625,-0.002217894351725988
0.196875,0.0001702748352450864
0.1975,0.002558444022216161
0.198125,-0.001876727325015834
0.19875,-0.0005120592181752205
0.199375,0.002558444022216161
0.2,-0.001535560298305681
0.200625,-0.000853226244885374
0.20125,0.002558444022216161
0.201875,-0.001194393271595528
0.2025,-0.001535560298305681
0.203125,0.002558444022216161
0.20375,-0.0005120592181752205
0.204375,-0.001876727325015834
0.205,0.002217276995506007
0.205625,0.0001702748352450864
0.20625,-0.002217894351725988
0.206875,0.001876109968795854
0.2075,0.0008526088886653934
0.208125,-0.002559061378436141
0.20875,0.0015349429420857
0.209375,0.001193775915375547
0.21,-0.002559061378436141
0.210625,0.0008526088886653934
0.21125,0.001876109968795854
0.211875,-0.002217894351725988
0.2125,0.0001702748352450864
0.213125,0.002217276995506007
0.21375,-0.001876727325015834
0.214375,-0.0005120592181752205
0.215,0.002558444022216161
0.215625,-0.001535560298305681
0.21625,-0.001194393271595528
0.216875,0.002558444022216161
0.2175,-0.000853226244885374
0.218125,-0.001535560298305681
0.21875,0.002558444022216161
0.219375,-0.0005120592181752205
0.22,-0.002217894351725988
0.220625,0.002217276995506007
0.22125,0.0001702748352450864
0.221875,-0.002217894351725988
0.2225,0.001876109968795854
0.223125,0.0008526088886653934
0.22375,-0.002559061378436141
0.224375,0.001193775915375547
0.225,0.0015349429420857
0.225625,-0.002559061378436141
0.22625,0.0008526088886653934
0.226875,0.001876109968795854
0.2275,-0.002217894351725988
0.228125,0.0001702748352450864
0.22875,0.002217276995506007
0.229375,-0.001876727325015834
0.23,-0.0005120592181752205
0.230625,0.002558444022216161
0.23125,-0.001194393271595528
0.231875,-0.001194393271595528
0.2325,0.002558444022216161
0.233125,-0.0005120592181752205
0.23375,-0.001876727325015834
0.234375,0.002217276995506007
0.235,0.0001702748352450864
0.235625,-0.002217894351725988
0.23625,0.001876109968795854
0.236875,0.0008526088886653934
0.2375,-0.002217894351725988
0.238125,0.0015349429420857
0.23875,0.0015349429420857
0.239375,-0.002217894351725988
0.24,0.0008526088886653934
0.240625,0.001876109968795854
0.24125,-0.002217894351725988
0.241875,0.0001702748352450864
0.2425,0.002217276995506007
0.243125,-0.001876727325015834
0.24375,-0.0005120592181752205
0.244375,0.002558444022216161
0.245,-0.001194393271595528
0.245625,-0.001194393271595528
0.24625,0.002558444022216161
0.246875,-0.0005120592181752205
0.2475,-0.001876727325015834
0.248125,0.002217276995506007
0.24875,0.0005114418619552399
0.249375,-0.002217894351725988
0.25,0.0015349429420857
0.250625,0.001193775915375547
0.25125,-0.002217894351725988
0.251875,0.0008526088886653934
0.2525,0.001876109968795854
0.253125,-0.002217894351725988
0.25375,0.0001702748352450864
0.254375,0.002217276995506007
0.255,-0.001535560298305681
0.255625,-0.000853226244885374
0.25625,0.002558444022216161
0.256875,-0.001194393271595528
0.2575,-0.001535560298305681
0.258125,0.002558444022216161
0.25875,-0.0005120592181752205
0.259375,-0.001876727325015834
0.26,0.002217276995506007
0.260625,0.0005114418619552399
0.26125,-0.002217894351725988
0.261875,0.0015349429420857
0.2625,0.001193775915375547
0.263125,-0.002559061378436141
0.26375,0.0008526088886653934
0.264375,0.0015349429420857
0.265,-0.002217894351725988
0.265625,0.0001702748352450864
0.26625,0.002217276995506007
0.266875,-0.001876727325015834
0.2675,-0.0005120592181752205
0.268125,0.002558444022216161
0.26875,-0.001194393271595528
0.269375,-0.001194393271595528
0.27,0.002558444022216161
0.270625,-0.0005120592181752205
0.27125,-0.001876727325015834
0.271875,0.002217276995506007
0.2725,0.0005114418619552399
0.273125,-0.002217894351725988
0.27375,0.0015349429420857
0.274375,0.0015349429420857
0.275,-0.002217894351725988
0.275625,0.0005114418619552399
0.27625,0.001876109968795854
0.276875,-0.001876727325015834
0.2775,-0.0005120592181752205
0.278125,0.002217276995506007
0.27875,-0.001194393271595528
0.279375,-0.001194393271595528
0.28,0.002217276995506007
0.280625,-0.0001708921914650671
0.28125,-0.001876727325015834
0.281875,0.001876109968795854
0.2825,0.0005114418619552399
0.283125,-0.002217894351725988
0.28375,0.001193775915375547
0.284375,0.0015349429420857
0.285,-0.002217894351725988
0.285625,0.0005114418619552399
0.28625,0.002217276995506007
0.286875,-0.001876727325015834
0.2875,-0.0005120592181752205
0.288125,0.002217276995506007
0.28875,-0.000853226244885374
0.289375,-0.001194393271595528
0.29,0.002217276995506007
0.290625,-0.0001708921914650671
0.29125,-0.001876727325015834
0.291875,0.001876109968795854
0.2925,0.0008526088886653934
0.293125,-0.002217894351725988
0.29375,0.0008526088886653934
0.294375,0.001876109968795854
0.295,-0.001876727325015834
0.295625,-0.0001708921914650671
0.29625,0.002217276995506007
0.296875,-0.001194393271595528
0.2975,-0.001194393271595528
0.298125,0.002217276995506007
0.29875,-0.0005120592181752205
0.299375,-0.001876727325015834
0.3,0.001876109968795854
0.300625,0.0005114418619552399
0.30125,-0.002217894351725988
0.301875,0.001193775915375547
0.3025,0.0015349429420857
0.303125,-0.002217894351725988
0.30375,0.0001702748352450864
0.304375,0.002217276995506007
0.305,-0.001535560298305681
0.305625,-0.000853226244885374
0.30625,0.002217276995506007
0.306875,-0.0005120592181752205
0.3075,-0.001876727325015834
0.308125,0.001876109968795854
0.30875,0.0005114418619552399
0.309375,-0.002217894351725988
0.31,0.001193775915375547
0.310625,0.0015349429420857
0.31125,-0.001876727325015834
0.311875,0.0001702748352450864
0.3125,0.002217276995506007
0.313125,-0.001535560298305681
0.31375,-0.000853226244885374
0.314375,0.002217276995506007
0.315,-0.0005120592181752205
0.315625,-0.001876727325015834
0.31625,0.001876109968795854
0.316875,0.0005114418619552399
0.3175,-0.002217894351725988
0.318125,0.001193775915375547
0.31875,0.0015349429420857
0.319375,-0.001876727325015834
0.32,0.0001702748352450864
0.320625,0.002217276995506007
0.32125,-0.001194393271595528
0.321875,-0.001194393271595528
0.3225,0.002217276995506007
0.323125,-0.0001708921914650671
0.32375,-0.001876727325015834
0.324375,0.001876109968795854
0.325,0.0008526088886653934
0.325625,-0.002217894351725988
0.32625,0.0008526088886653934
0.326875,0.001876109968795854
0.3275,-0.001876727325015834
0.328125,-0.0001708921914650671
0.32875,0.002217276995506007
0.329375,-0.000853226244885374
0.33,-0.001194393271595528
0.330625,0.002217276995506007
0.33125,0.0001702748352450864
0.331875,-0.001876727325015834
0.3325,0.001193775915375547
0.333125,0.001193775915375547
0.33375,-0.001876727325015834
0.334375,0.0001702748352450864
0.335,0.002217276995506007
0.335625,-0.001535560298305681
0.33625,-0.000853226244885374
0.336875,0.002217276995506007
0.3375,-0.0005120592181752205
0.338125,-0.001876727325015834
0.33875,0.001876109968795854
0.339375,0.0005114418619552399
0.34,-0.002217894351725988
0.340625,0.001193775915375547
0.34125,0.0015349429420857
0.341875,-0.001876727325015834
0.3425,-0.0001708921914650671
0.343125,0.002217276995506007
0.34375,-0.001194393271595528
0.344375,-0.001194393271595528
0.345,0.002217276995506007
0.345625,0.0001702748352450864
0.34625,-0.001876727325015834
0.346875,0.0015349429420857
0.3475,0.001193775915375547
0.348125,-0.001876727325015834
0.34875,0.0005114418619552399
0.349375,0.002217276995506007
0.35,-0.001535560298305681
0.350625,-0.0005120592181752205
0.35125,0.002558444022216161
0.351875,-0.0005120592181752205
0.3525,-0.001535560298305681
0.353125,0.001876109968795854
0.35375,0.0008526088886653934
0.354375,-0.001876727325015834
0.355,0.0008526088886653934
0.355625,0.001876109968795854
0.35625,-0.001535560298305681
0.356875,-0.0005120592181752205
0.3575,0.002217276995506007
0.358125,-0.0005120592181752205
0.35875,-0.001535560298305681
0.359375,0.001876109968795854
0.36,0.0005114418619552399
0.360625,-0.001876727325015834
0.36125,0.0008526088886653934
0.361875,0.001876109968795854
0.3625,-0.001535560298305681
0.363125,-0.0001708921914650671
0.36375,0.002217276995506007
0.364375,-0.000853226244885374
0.365,-0.001535560298305681
0.365625,0.002217276995506007
0.36625,0.0005114418619552399
0.366875,-0.001876727325015834
0.3675,0.001193775915375547
0.368125,0.0015349429420857
0.36875,-0.001876727325015834
0.369375,-0.0001708921914650671
0.37,0.002217276995506007
0.370625,-0.000853226244885374
0.37125,-0.001194393271595528
0.371875,0.002217276995506007
0.3725,0.0005114418619552399
0.373125,-0.001876727325015834
0.37375,0.001193775915375547
0.374375,0.0015349429420857
0.375,-0.001876727325015834
0.375625,-0.0001708921914650671
0.37625,0.002217276995506007
0.376875,-0.000853226244885374
0.3775,-0.001194393271595528
0.378125,0.001876109968795854
0.37875,0.0005114418619552399
0.379375,-0.001876727325015834
0.38,0.0008526088886653934
0.380625,0.0015349429420857
0.38125,-0.001535560298305681
0.381875,-0.0005120592181752205
0.3825,0.002217276995506007
0.383125,-0.000853226244885374
0.38375,-0.001535560298305681
0.384375,0.001876109968795854
0.385,0.0005114418619552399
0.385625,-0.001876727325015834
0.38625,0.0008526088886653934
0.386875,0.0015349429420857
0.3875,-0.001535560298305681
0.388125,-0.0005120592181752205
0.38875,0.002217276995506007
0.389375,-0.0005120592181752205
0.39,-0.001535560298305681
0.390625,0.001876109968795854
0.39125,0.0008526088886653934
0.391875,-0.001876727325015834
0.3925,0.0008526088886653934
0.393125,0.001876109968795854
0.39375,-0.001535560298305681
0.394375,-0.0005120592181752205
0.395,0.002217276995506007
0.395625,-0.0005120592181752205
0.39625,-0.001535560298305681
0.396875,0.0015349429420857
0.3975,0.0008526088886653934
0.398125,-0.001876727325015834
0.39875,0.0005114418619552399
0.399375,0.001876109968795854
0.4,-0.001194393271595528
0.400625,-0.000853226244885374
0.40125,0.002217276995506007
0.401875,-0.0001708921914650671
0.4025,-0.001876727325015834
0.403125,0.001193775915375547
0.40375,0.001193775915375547
0.404375,-0.001876727325015834
0.405,-0.0001708921914650671
0.405625,0.001876109968795854
0.40625,-0.000853226244885374
0.406875,-0.001535560298305681
0.4075,0.001876109968795854
0.408125,0.0005114418619552399
0.40875,-0.001876727325015834
0.409375,0.0008526088886653934
0.41,0.0015349429420857
0.410625,-0.001535560298305681
0.41125,-0.000853226244885374
0.411875,0.001876109968795854
0.4125,-0.0001708921914650671
0.413125,-0.001876727325015834
0.41375,0.001193775915375547
0.414375,0.001193775915375547
0.415,-0.001876727325015834
0.415625,-0.0001708921914650671
0.41625,0.001876109968795854
0.416875,-0.001194393271595528
0.4175,-0.001194393271595528
0.418125,0.001876109968795854
0.41875,0.0001702748352450864
0.419375,-0.001876727325015834
0.42,0.0008526088886653934
0.420625,0.0015349429420857
0.42125,-0.001535560298305681
0.421875,-0.0005120592181752205
0.4225,0.001876109968795854
0.423125,-0.0005120592181752205
0.42375,-0.001535560298305681
0.424375,0.001193775915375547
0.425,0.0008526088886653934
0.425625,-0.001876727325015834
0.42625,0.0001702748352450864
0.426875,0.001876109968795854
0.4275,-0.000853226244885374
0.428125,-0.001194393271595528
0.42875,0.001876109968795854
0.429375,0.0005114418619552399
0.43,-0.001876727325015834
0.430625,0.0005114418619552399
0.43125,0.0015349429420857
0.431875,-0.001535560298305681
0.4325,-0.000853226244885374
0.433125,0.001876109968795854
0.43375,-0.0001708921914650671
0.434375,-0.001876727325015834
0.435,0.001193775915375547
0.435625,0.001193775915375547
0.43625,-0.001535560298305681
0.436875,-0.0005120592181752205
0.4375,0.001876109968795854
0.438125,-0.0005120592181752205
0.43875,-0.001535560298305681
0.439375,0.0015349429420857
0.44,0.0008526088886653934
0.440625,-0.001876727325015834
0.44125,0.0001702748352450864
0.441875,0.001876109968795854
0.4425,-0.001194393271595528
0.443125,-0.001194393271595528
0.44375,0.0015349429420857
0.444375,0.0005114418619552399
0.445,-0.001876727325015834
0.445625,0.0005114418619552399
0.44625,0.0015349429420857
0.446875,-0.001194393271595528
0.4475,-0.000853226244885374
0.448125,0.001876109968795854
0.44875,0.0001702748352450864
0.449375,-0.001876727325015834
0.45,0.0008526088886653934
0.450625,0.0015349429420857
0.45125,-0.001535560298305681
0.451875,-0.0005120592181752205
0.4525,0.001876109968795854
0.453125,-0.0001708921914650671
0.45375,-0.001535560298305681
0.454375,0.001193775915375547
0.455,0.001193775915375547
0.455625,-0.001535560298305681
0.45625,-0.0005120592181752205
0.456875,0.001876109968795854
0.4575,-0.0001708921914650671
0.458125,-0.001535560298305681
0.45875,0.001193775915375547
0.459375,0.001193775915375547
0.46,-0.001876727325015834
0.460625,-0.0001708921914650671
0.46125,0.001876109968795854
0.461875,-0.0005120592181752205
0.4625,-0.001535560298305681
0.463125,0.001193775915375547
0.46375,0.0008526088886653934
0.464375,-0.001876727325015834
0.465,-0.0001708921914650671
0.465625,0.001876109968795854
0.46625,-0.0005120592181752205
0.466875,-0.001535560298305681
0.4675,0.0015349429420857
0.468125,0.0008526088886653934
0.46875,-0.001535560298305681
0.469375,0.0001702748352450864
0.47,0.001876109968795854
0.470625,-0.000853226244885374
0.47125,-0.001194393271595528
0.471875,0.0015349429420857
0.4725,0.0008526088886653934
0.473125,-0.001876727325015834
0.47375,0.0001702748352450864
0.474375,0.001876109968795854
0.475,-0.000853226244885374
0.475625,-0.001194393271595528
0.47625,0.0015349429420857
0.476875,0.0008526088886653934
0.4775,-0.001535560298305681
0.478125,0.0001702748352450864
0.47875,0.001876109968795854
0.479375,-0.000853226244885374
0.48,-0.001535560298305681
0.480625,0.0015349429420857
0.48125,0.0008526088886653934
0.481875,-0.001876727325015834
0.4825,0.0001702748352450864
0.483125,0.001876109968795854
0.48375,-0.0005120592181752205
0.484375,-0.001535560298305681
0.485,0.0015349429420857
0.485625,0.0008526088886653934
0.48625,-0.001876727325015834
0.486875,-0.0001708921914650671
0.4875,0.001876109968795854
0.488125,-0.0005120592181752205
0.48875,-0.001535560298305681
0.489375,0.0015349429420857
0.49,0.0008526088886653934
0.490625,-0.001535560298305681
0.49125,-0.0001708921914650671
0.491875,0.001876109968795854
0.4925,-0.0005120592181752205
0.493125,-0.001535560298305681
0.49375,0.001193775915375547
0.494375,0.0008526088886653934
0.495,-0.001535560298305681
0.495625,-0.0001708921914650671
0.49625,0.001876109968795854
0.496875,-0.0005120592181752205
0.4975,-0.001535560298305681
0.498125,0.001193775915375547
0.49875,0.001193775915375547
0.499375,-0.001535560298305681
0.5,-0.0005120592181752205
0.500625,0.001876109968795854
0.50125,-0.0005120592181752205
0.501875,-0.001535560298305681
0.5024999999999999,0.0008526088886653934
0.5031249999999999,0.001193775915375547
0.50375,-0.001535560298305681
0.504375,-0.0005120592181752205
0.505,0.001876109968795854
0.505625,-0.0001708921914650671
0.50625,-0.001535560298305681
0.506875,0.0008526088886653934
0.5075,0.0015349429420857
0.5081249999999999,-0.001194393271595528
0.50875,-0.000853226244885374
0.509375,0.001876109968795854
0.51,0.0005114418619552399
0.510625,-0.001535560298305681
0.51125,0.0005114418619552399
0.511875,0.0015349429420857
0.5125,-0.000853226244885374
0.5131250000000001,-0.001194393271595528
0.51375,0.0015349429420857
0.514375,0.0005114418619552399
0.515,-0.001535560298305681
0.515625,0.0001702748352450864
0.51625,0.0015349429420857
0.516875,-0.000853226244885374
0.5175,-0.001194393271595528
0.5181250000000001,0.001193775915375547
0.51875,0.0008526088886653934
0.519375,-0.001535560298305681
0.52,-0.0001708921914650671
0.520625,0.001876109968795854
0.52125,-0.0001708921914650671
0.521875,-0.001535560298305681
0.5225,0.001193775915375547
0.5231250000000001,0.001193775915375547
0.52375,-0.001194393271595528
0.524375,-0.0005120592181752205
0.525,0.001876109968795854
0.525625,0.0001702748352450864
0.52625,-0.001535560298305681
0.526875,0.0008526088886653934
0.5275,0.0015349429420857
0.528125,-0.001194393271595528
0.5287500000000001,-0.000853226244885374
0.529375,0.001876109968795854
0.53,0.0005114418619552399
0.530625,-0.001535560298305681
0.53125,0.0005114418619552399
0.531875,0.0015349429420857
0.5325,-0.000853226244885374
0.533125,-0.001194393271595528
0.5337500000000001,0.0015349429420857
0.534375,0.0008526088886653934
0.535,-0.001535560298305681
0.535625,0.0001702748352450864
0.53625,0.001876109968795854
0.536875,-0.0001708921914650671
0.5375,-0.001194393271595528
0.538125,0.001193775915375547
0.5387500000000001,0.001193775915375547
0.539375,-0.001535560298305681
0.54,-0.0005120592181752205
0.540625,0.001876109968795854
0.54125,0.0001702748352450864
0.541875,-0.001535560298305681
0.5425,0.0008526088886653934
0.543125,0.0015349429420857
0.54375,-0.000853226244885374
0.5443750000000001,-0.000853226244885374
0.545,0.0015349429420857
0.545625,0.0005114418619552399
0.54625,-0.001535560298305681
0.546875,0.0001702748352450864
0.5475,0.001876109968795854
0.548125,-0.0005120592181752205
0.54875,-0.001194393271595528
0.5493750000000001,0.001193775915375547
0.55,0.001193775915375547
0.550625,-0.001194393271595528
0.55125,-0.0001708921914650671
0.551875,0.001876109968795854
0.5525,0.0001702748352450864
0.553125,-0.001535560298305681
0.55375,0.0008526088886653934
0.5543750000000001,0.0015349429420857
0.555,-0.000853226244885374
0.555625,-0.000853226244885374
0.55625,0.0015349429420857
0.556875,0.0005114418619552399
0.5575,-0.001535560298305681
0.558125,0.0001702748352450864
0.55875,0.001876109968795854
0.559375,-0.0005120592181752205
0.5600000000000001,-0.001194393271595528
0.560625,0.001193775915375547
0.56125,0.001193775915375547
0.561875,-0.001194393271595528
0.5625,-0.0005120592181752205
0.563125,0.0015349429420857
0.56375,0.0001702748352450864
0.564375,-0.001535560298305681
0.5650000000000001,0.0005114418619552399
0.565625,0.0015349429420857
0.56625,-0.000853226244885374
0.566875,-0.001194393271595528
0.5675,0.001193775915375547
0.568125,0.0008526088886653934
0.56875,-0.001535560298305681
0.569375,-0.0001708921914650671
0.5700000000000001,0.0015349429420857
0.570625,-0.0001708921914650671
0.57125,-0.001535560298305681
0.571875,0.0008526088886653934
0.5725,0.0015349429420857
0.573125,-0.000853226244885374
0.57375,-0.000853226244885374
0.574375,0.0015349429420857
0.575,0.0008526088886653934
0.5756250000000001,-0.001535560298305681
0.57625,-0.0001708921914650671
0.576875,0.0015349429420857
0.5775,-0.0001708921914650671
0.578125,-0.001535560298305681
0.57875,0.0008526088886653934
0.579375,0.0015349429420857
0.58,-0.000853226244885374
0.5806250000000001,-0.000853226244885374
0.58125,0.0015349429420857
0.581875,0.0008526088886653934
0.5825,-0.001535560298305681
0.583125,0.0001702748352450864
0.58375,0.0015349429420857
0.584375,-0.0001708921914650671
0.585,-0.001535560298305681
0.5856250000000001,0.0008526088886653934
0.58625,0.0015349429420857
0.586875,-0.000853226244885374
0.5875,-0.000853226244885374
0.588125,0.0015349429420857
0.58875,0.0008526088886653934
0.589375,-0.001535560298305681
0.59,-0.0001708921914650671
0.590625,0.001876109968795854
0.5912500000000001,-0.0001708921914650671
0.591875,-0.001194393271595528
0.5925,0.0008526088886653934
0.593125,0.0015349429420857
0.59375,-0.000853226244885374
0.594375,-0.000853226244885374
0.595,0.0015349429420857
0.595625,0.0008526088886653934
0.5962500000000001,-0.001194393271595528
0.596875,-0.0001708921914650671
0.5975,0.0015349429420857
0.598125,0.0001702748352450864
0.59875,-0.001194393271595528
0.599375,0.0005114418619552399
0.6,0.0015349429420857
0.600625,-0.0005120592181752205
0.6012500000000001,-0.001194393271595528
0.601875,0.001193775915375547
0.6025,0.001193775915375547
0.603125,-0.001194393271595528
0.60375,-0.0005120592181752205
0.604375,0.0015349429420857
0.605,0.0005114418619552399
0.605625,-0.001535560298305681
0.60625,0.0001702748352450864
0.6068750000000001,0.0015349429420857
0.6075,-0.0001708921914650671
0.608125,-0.001194393271595528
0.60875,0.001193775915375547
0.609375,0.001193775915375547
0.61,-0.000853226244885374
0.610625,-0.000853226244885374
0.61125,0.0015349429420857
0.6118750000000001,0.0008526088886653934
0.6125,-0.001194393271595528
0.613125,-0.0001708921914650671
0.61375,0.0015349429420857
0.614375,0.0001702748352450864
0.615,-0.001194393271595528
0.615625,0.0005114418619552399
0.61625,0.0015349429420857
0.6168750000000001,-0.0005120592181752205
0.6175,-0.001194393271595528
0.618125,0.001193775915375547
0.61875,0.001193775915375547
0.619375,-0.001194393271595528
0.62,-0.0005120592181752205
0.620625,0.0015349429420857
0.62125,0.0005114418619552399
0.621875,-0.001535560298305681
0.6225000000000001,0.0001702748352450864
0.623125,0.0015349429420857
0.62375,-0.0001708921914650671
0.624375,-0.001194393271595528
0.625,0.0008526088886653934
0.625625,0.001193775915375547
0.62625,-0.000853226244885374
0.626875,-0.000853226244885374
0.6275000000000001,0.001193775915375547
0.628125,0.0008526088886653934
0.62875,-0.001194393271595528
0.629375,-0.0001708921914650671
0.63,0.0015349429420857
0.630625,0.0005114418619552399
0.63125,-0.001194393271595528
0.631875,0.0001702748352450864
0.6325000000000001,0.0015349429420857
0.633125,-0.0001708921914650671
0.63375,-0.001194393271595528
0.634375,0.0008526088886653934
0.635,0.001193775915375547
0.635625,-0.000853226244885374
0.63625,-0.000853226244885374
0.636875,0.001193775915375547
0.6375,0.001193775915375547
0.6381250000000001,-0.001194393271595528
0.63875,-0.0005120592181752205
0.639375,0.0015349429420857
0.64,0.0005114418619552399
0.640625,-0.001194393271595528
0.64125,0.0001702748352450864
0.641875,0.0015349429420857
0.6425,-0.0001708921914650671
0.6431250000000001,-0.001194393271595528
0.64375,0.0005114418619552399
0.644375,0.0015349429420857
0.645,-0.0005120592181752205
0.645625,-0.000853226244885374
0.64625,0.001193775915375547
0.646875,0.001193775915375547
0.6475,-0.001194393271595528
0.6481250000000001,-0.0005120592181752205
0.64875,0.0015349429420857
0.649375,0.0005114418619552399
0.65,-0.001194393271595528
0.650625,-0.0001708921914650671
0.65125,0.0015349429420857
0.651875,0.0001702748352450864
0.6525,-0.001194393271595528
0.653125,0.0005114418619552399
0.6537500000000001,0.0015349429420857
0.654375,-0.0005120592181752205
0.655,-0.001194393271595528
0.655625,0.0008526088886653934
0.65625,0.001193775915375547
0.656875,-0.000853226244885374
0.6575,-0.000853226244885374
0.658125,0.001193775915375547
0.6587500000000001,0.0008526088886653934
0.659375,-0.001194393271595528
0.66,-0.0005120592181752205
0.660625,0.0015349429420857
0.66125,0.0005114418619552399
0.661875,-0.001194393271595528
0.6625,-0.0001708921914650671
0.663125,0.0015349429420857
0.6637500000000001,0.0001702748352450864
0.664375,-0.001194393271595528
0.665,0.0001702748352450864
0.665625,0.0015349429420857
0.66625,-0.0001708921914650671
0.666875,-0.001194393271595528
0.6675,0.0005114418619552399
0.668125,0.001193775915375547
0.66875,-0.000853226244885374
0.6693750000000001,-0.001194393271595528
0.67,0.0008526088886653934
0.670625,0.001193775915375547
0.67125,-0.000853226244885374
0.671875,-0.000853226244885374
0.6725,0.001193775915375547
0.673125,0.0008526088886653934
0.67375,-0.001194393271595528
0.6743750000000001,-0.0005120592181752205
0.675,0.0015349429420857
0.675625,0.0005114418619552399
0.67625,-0.001194393271595528
0.676875,-0.0001708921914650671
0.6775,0.0015349429420857
0.678125,0.0001702748352450864
0.67875,-0.001194393271595528
0.6793750000000001,0.0001702748352450864
0.68,0.0015349429420857
0.680625,-0.0001708921914650671
0.68125,-0.001194393271595528
0.681875,0.0005114418619552399
0.6825,0.001193775915375547
0.683125,-0.0005120592181752205
0.68375,-0.001194393271595528
0.684375,0.0008526088886653934
0.6850000000000001,0.001193775915375547
0.685625,-0.000853226244885374
0.68625,-0.000853226244885374
0.686875,0.001193775915375547
0.6875,0.0008526088886653934
0.688125,-0.001194393271595528
0.68875,-0.0005120592181752205
0.689375,0.001193775915375547
0.6900000000000001,0.0005114418619552399
0.690625,-0.001194393271595528
0.69125,-0.0005120592181752205
0.691875,0.0015349429420857
0.6925,0.0001702748352450864
0.693125,-0.001194393271595528
0.69375,-0.0001708921914650671
0.694375,0.001193775915375547
0.6950000000000001,0.0001702748352450864
0.695625,-0.001194393271595528
0.69625,0.0001702748352450864
0.696875,0.0015349429420857
0.6975,-0.0001708921914650671
0.698125,-0.001194393271595528
0.69875,0.0005114418619552399
0.699375,0.001193775915375547
0.7,-0.0005120592181752205
0.7006250000000001,-0.001194393271595528
0.70125,0.0008526088886653934
0.701875,0.001193775915375547
0.7025,-0.000853226244885374
0.703125,-0.001194393271595528
0.70375,0.0008526088886653934
0.704375,0.001193775915375547
0.705,-0.000853226244885374
0.7056250000000001,-0.000853226244885374
0.70625,0.001193775915375547
0.706875,0.0008526088886653934
0.7075,-0.000853226244885374
0.708125,-0.0005120592181752205
0.70875,0.001193775915375547
0.709375,0.0008526088886653934
0.71,-0.001194393271595528
0.7106250000000001,-0.0005120592181752205
0.71125,0.001193775915375547
0.711875,0.0005114418619552399
0.7125,-0.001194393271595528
0.713125,-0.0001708921914650671
0.71375,0.001193775915375547
0.714375,0.0001702748352450864
0.715,-0.001194393271595528
0.715625,-0.0001708921914650671
0.7162500000000001,0.001193775915375547
0.716875,0.0001702748352450864
0.7175,-0.001194393271595528
0.718125,-0.0001708921914650671
0.71875,0.001193775915375547
0.719375,0.0001702748352450864
0.72,-0.001194393271595528
0.720625,0.0001702748352450864
0.7212500000000001,0.001193775915375547
0.721875,-0.0001708921914650671
0.7225,-0.001194393271595528
0.723125,0.0001702748352450864
0.72375,0.001193775915375547
0.724375,-0.0001708921914650671
0.725,-0.001194393271595528
0.725625,0.0001702748352450864
0.7262500000000001,0.001193775915375547
0.726875,-0.0001708921914650671
0.7275,-0.001194393271595528
0.728125,0.0005114418619552399
0.72875,0.001193775915375547
0.729375,-0.0005120592181752205
0.73,-0.001194393271595528
0.730625,0.0005114418619552399
0.73125,0.001193775915375547
0.7318750000000001,-0.0005120592181752205
0.7325,-0.001194393271595528
0.733125,0.0005114418619552399
0.73375,0.001193775915375547
0.734375,-0.0005120592181752205
0.735,-0.001194393271595528
0.735625,0.0008526088886653934
0.73625,0.001193775915375547
0.7368750000000001,-0.0005120592181752205
0.7375,-0.001194393271595528
0.738125,0.0008526088886653934
0.73875,0.001193775915375547
0.739375,-0.0005120592181752205
0.74,-0.000853226244885374
0.740625,0.0008526088886653934
0.74125,0.001193775915375547
0.7418750000000001,-0.000853226244885374
0.7425,-0.000853226244885374
0.743125,0.0008526088886653934
0.74375,0.0008526088886653934
0.744375,-0.000853226244885374
